year,donor_code,de_donorcode,donor_name,agency_code,agency_name,crs_id,project_id,initial_report,recipient_code,de_recipientcode,recipient_name,recipient_region_code,de_regioncode,recipient_region,recipient_income_code,de_incomegroupcode,incomegroup_name,flow_code,flow_name,bi_multi,category,type_of_finance,modality,usd_commitment,usd_disbursement,usd_received,usd_commitment_constant,usd_disbursement_constant,usd_received_constant,usd_adjustment,usd_adjustment_constant,usd_amount_untied,usd_amount_partial_tied,usd_amount_tied,usd_amount_untied_constant,usd_amount_partial_tied_constant,usd_amounttied_defl,usd_irtc,usd_expert_commitment,usd_expert_extended,usd_export_credit,currency_code,commitment_national,disbursement_national,grant_equiv_national,usd_grant_equiv,usd_grant_equiv_defl,short_description,project_title,purpose_code,purpose_name,sector_code,sector_name,channel_code,channel_name,channel_reported_name,parent_channel_code,geography,ldcflag_code,ldcflag_name,expected_start_date,completion_date,description,sdgfocus,keywords,gender,environment,dig_code,trade,rmnch_code,drr_code,nutrition,disability,ftc_code,pba_code,investment_project,blended_finance_type,biodiversity,climate_mitigation,climate_adaptation,desertification,commitment_date,type_repayment,number_repayment,interest1,interest2,repaydate1,repaydate2,usd_interest,usd_outstanding,usd_arrears_principal,usd_arrears_interest,budget_ident,capital_expend,psiflag,ps_iflag_name,psiadd_type,psi_add_desc,psiadd_dev_obj,usd_psi_gr_eq_memo,usd_psi_gr_eq_memo_defl
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE000123,,8,555,LBN,Lebanon,10011,F97,Middle East,10018,LMIC,LMICs,11,ODA Grants,1,10,110,D02,0.251192,0.251192,,0.251192,0.251192,,,,0.177494,,0.073698,0.177494,,0.073698,,,,,918,0.232303,0.232303,0.232303,0.251192,0.251192,P185 - AEFE - LIBAN - PRIMAIRE,P185 - AEFE - LIBAN - Primaire,11220,Primary education,112,I.1.b. Basic Education,11000,Donor Government,Donor Government,11000,,,,,,"Le montant déclaré en APD est calculé sur la base du total des subventions octroyées à l'établissement scolaire, au prorata du pourcentage d'écoliers du pays récipiendaire sur le nombre total d'écoliers de toutes nationalités","4.1,10,1",,,,,,,,,,1,,,,,,,,31/12/2023,,,,,,,,,,,11220,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE000124,,8,555,LBN,Lebanon,10011,F97,Middle East,10018,LMIC,LMICs,11,ODA Grants,1,10,110,D02,0.051726,0.051726,,0.051726,0.051726,,,,0.03655,,0.015176,0.03655,,0.015176,,,,,918,0.047836,0.047836,0.047836,0.051726,0.051726,P185 - AEFE - LIBAN - PRIMAIRE,P185 - AEFE - LIBAN - Primaire,11220,Primary education,112,I.1.b. Basic Education,11000,Donor Government,Donor Government,11000,,,,,,"Le montant déclaré en APD est calculé sur la base du total des subventions octroyées à l'établissement scolaire, au prorata du pourcentage d'écoliers du pays récipiendaire sur le nombre total d'écoliers de toutes nationalités","4.1,10,1",,,,,,,,,,1,,,,,,,,31/12/2023,,,,,,,,,,,11220,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE000125,,8,555,LBN,Lebanon,10011,F97,Middle East,10018,LMIC,LMICs,11,ODA Grants,1,10,110,D02,0.23527,0.23527,,0.23527,0.23527,,,,0.166243,,0.069026,0.166243,,0.069026,,,,,918,0.217577,0.217577,0.217577,0.23527,0.23527,P185 - AEFE - LIBAN - PRIMAIRE,P185 - AEFE - LIBAN - Primaire,11220,Primary education,112,I.1.b. Basic Education,11000,Donor Government,Donor Government,11000,,,,,,"Le montant déclaré en APD est calculé sur la base du total des subventions octroyées à l'établissement scolaire, au prorata du pourcentage d'écoliers du pays récipiendaire sur le nombre total d'écoliers de toutes nationalités","4.1,10,1",,,,,,,,,,1,,,,,,,,31/12/2023,,,,,,,,,,,11220,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE000126,,8,555,LBN,Lebanon,10011,F97,Middle East,10018,LMIC,LMICs,11,ODA Grants,1,10,110,D02,0.06267,0.06267,,0.06267,0.06267,,,,0.044283,,0.018387,0.044283,,0.018387,,,,,918,0.057958,0.057958,0.057958,0.06267,0.06267,P185 - AEFE - LIBAN - PRIMAIRE,P185 - AEFE - LIBAN - Primaire,11220,Primary education,112,I.1.b. Basic Education,11000,Donor Government,Donor Government,11000,,,,,,"Le montant déclaré en APD est calculé sur la base du total des subventions octroyées à l'établissement scolaire, au prorata du pourcentage d'écoliers du pays récipiendaire sur le nombre total d'écoliers de toutes nationalités","4.1,10,1",,,,,,,,,,1,,,,,,,,31/12/2023,,,,,,,,,,,11220,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE000152,,8,555,LBN,Lebanon,10011,F97,Middle East,10018,LMIC,LMICs,11,ODA Grants,1,10,110,D02,0.136274,0.136274,,0.136274,0.136274,,,,0.096292,,0.039982,0.096292,,0.039982,,,,,918,0.126026,0.126026,0.126026,0.136274,0.136274,P185 - AEFE - LIBAN - PRIMAIRE,P185 - AEFE - LIBAN - Primaire,11220,Primary education,112,I.1.b. Basic Education,11000,Donor Government,Donor Government,11000,,,,,,"Le montant déclaré en APD est calculé sur la base du total des subventions octroyées à l'établissement scolaire, au prorata du pourcentage d'écoliers du pays récipiendaire sur le nombre total d'écoliers de toutes nationalités","4.1,10,1",,,,,,,,,,1,,,,,,,,31/12/2023,,,,,,,,,,,11220,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE000153,,8,555,LBN,Lebanon,10011,F97,Middle East,10018,LMIC,LMICs,11,ODA Grants,1,10,110,D02,0.030744,0.030744,,0.030744,0.030744,,,,0.021724,,0.00902,0.021724,,0.00902,,,,,918,0.028432,0.028432,0.028432,0.030744,0.030744,P185 - AEFE - LIBAN - PRIMAIRE,P185 - AEFE - LIBAN - Primaire,11220,Primary education,112,I.1.b. Basic Education,11000,Donor Government,Donor Government,11000,,,,,,"Le montant déclaré en APD est calculé sur la base du total des subventions octroyées à l'établissement scolaire, au prorata du pourcentage d'écoliers du pays récipiendaire sur le nombre total d'écoliers de toutes nationalités","4.1,10,1",,,,,,,,,,1,,,,,,,,31/12/2023,,,,,,,,,,,11220,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE000154,,8,555,LBN,Lebanon,10011,F97,Middle East,10018,LMIC,LMICs,11,ODA Grants,1,10,110,D02,0.152471,0.152471,,0.152471,0.152471,,,,0.107737,,0.044734,0.107737,,0.044734,,,,,918,0.141006,0.141006,0.141006,0.152471,0.152471,P185 - AEFE - LIBAN - PRIMAIRE,P185 - AEFE - LIBAN - Primaire,11220,Primary education,112,I.1.b. Basic Education,11000,Donor Government,Donor Government,11000,,,,,,"Le montant déclaré en APD est calculé sur la base du total des subventions octroyées à l'établissement scolaire, au prorata du pourcentage d'écoliers du pays récipiendaire sur le nombre total d'écoliers de toutes nationalités","4.1,10,1",,,,,,,,,,1,,,,,,,,31/12/2023,,,,,,,,,,,11220,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE000155,,8,555,LBN,Lebanon,10011,F97,Middle East,10018,LMIC,LMICs,11,ODA Grants,1,10,110,D02,0.064454,0.064454,,0.064454,0.064454,,,,0.045544,,0.01891,0.045544,,0.01891,,,,,918,0.059607,0.059607,0.059607,0.064454,0.064454,P185 - AEFE - LIBAN - PRIMAIRE,P185 - AEFE - LIBAN - Primaire,11220,Primary education,112,I.1.b. Basic Education,11000,Donor Government,Donor Government,11000,,,,,,"Le montant déclaré en APD est calculé sur la base du total des subventions octroyées à l'établissement scolaire, au prorata du pourcentage d'écoliers du pays récipiendaire sur le nombre total d'écoliers de toutes nationalités","4.1,10,1",,,,,,,,,,1,,,,,,,,31/12/2023,,,,,,,,,,,11220,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE000156,,8,555,LBN,Lebanon,10011,F97,Middle East,10018,LMIC,LMICs,11,ODA Grants,1,10,110,D02,0.060246,0.060246,,0.060246,0.060246,,,,0.042571,,0.017676,0.042571,,0.017676,,,,,918,0.055716,0.055716,0.055716,0.060246,0.060246,P185 - AEFE - LIBAN - PRIMAIRE,P185 - AEFE - LIBAN - Primaire,11220,Primary education,112,I.1.b. Basic Education,11000,Donor Government,Donor Government,11000,,,,,,"Le montant déclaré en APD est calculé sur la base du total des subventions octroyées à l'établissement scolaire, au prorata du pourcentage d'écoliers du pays récipiendaire sur le nombre total d'écoliers de toutes nationalités","4.1,10,1",,,,,,,,,,1,,,,,,,,31/12/2023,,,,,,,,,,,11220,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE000157,,8,555,LBN,Lebanon,10011,F97,Middle East,10018,LMIC,LMICs,11,ODA Grants,1,10,110,D02,0.109527,0.109527,,0.109527,0.109527,,,,0.077392,,0.032134,0.077392,,0.032134,,,,,918,0.10129,0.10129,0.10129,0.109527,0.109527,P185 - AEFE - LIBAN - PRIMAIRE,P185 - AEFE - LIBAN - Primaire,11220,Primary education,112,I.1.b. Basic Education,11000,Donor Government,Donor Government,11000,,,,,,"Le montant déclaré en APD est calculé sur la base du total des subventions octroyées à l'établissement scolaire, au prorata du pourcentage d'écoliers du pays récipiendaire sur le nombre total d'écoliers de toutes nationalités","4.1,10,1",,,,,,,,,,1,,,,,,,,31/12/2023,,,,,,,,,,,11220,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE000158,,8,555,LBN,Lebanon,10011,F97,Middle East,10018,LMIC,LMICs,11,ODA Grants,1,10,110,D02,0.110087,0.110087,,0.110087,0.110087,,,,0.077789,,0.032299,0.077789,,0.032299,,,,,918,0.101809,0.101809,0.101809,0.110087,0.110087,P185 - AEFE - LIBAN - PRIMAIRE,P185 - AEFE - LIBAN - Primaire,11220,Primary education,112,I.1.b. Basic Education,11000,Donor Government,Donor Government,11000,,,,,,"Le montant déclaré en APD est calculé sur la base du total des subventions octroyées à l'établissement scolaire, au prorata du pourcentage d'écoliers du pays récipiendaire sur le nombre total d'écoliers de toutes nationalités","4.1,10,1",,,,,,,,,,1,,,,,,,,31/12/2023,,,,,,,,,,,11220,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE000159,,8,555,LBN,Lebanon,10011,F97,Middle East,10018,LMIC,LMICs,11,ODA Grants,1,10,110,D02,0.0355,0.0355,,0.0355,0.0355,,,,0.025085,,0.010416,0.025085,,0.010416,,,,,918,0.032831,0.032831,0.032831,0.0355,0.0355,P185 - AEFE - LIBAN - PRIMAIRE,P185 - AEFE - LIBAN - Primaire,11220,Primary education,112,I.1.b. Basic Education,11000,Donor Government,Donor Government,11000,,,,,,"Le montant déclaré en APD est calculé sur la base du total des subventions octroyées à l'établissement scolaire, au prorata du pourcentage d'écoliers du pays récipiendaire sur le nombre total d'écoliers de toutes nationalités","4.1,10,1",,,,,,,,,,1,,,,,,,,31/12/2023,,,,,,,,,,,11220,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE000160,,8,66,MKD,North Macedonia,10010,E,Europe,10019,UMIC,UMICs,11,ODA Grants,1,10,110,D02,0.007537,0.007537,,0.007537,0.007537,,,,0.005326,,0.002211,0.005326,,0.002211,,,,,918,0.00697,0.00697,0.00697,0.007537,0.007537,P185 - AEFE - MACÉDOINE DU NORD - PRIMAIRE,P185 - AEFE - Macédoine du nord - Primaire,11220,Primary education,112,I.1.b. Basic Education,11000,Donor Government,Donor Government,11000,,,,,,"Le montant déclaré en APD est calculé sur la base du total des subventions octroyées à l'établissement scolaire, au prorata du pourcentage d'écoliers du pays récipiendaire sur le nombre total d'écoliers de toutes nationalités","4.1,10,1",,,,,,,,,,1,,,,,,,,31/12/2023,,,,,,,,,,,11220,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE000161,,8,252,MDG,Madagascar,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,1,10,110,D02,0.012367,0.012367,,0.012367,0.012367,,,,0.008739,,0.003628,0.008739,,0.003628,,,,,918,0.011437,0.011437,0.011437,0.012367,0.012367,P185 - AEFE - MADAGASCAR - PRIMAIRE,P185 - AEFE - MADAGASCAR - Primaire,11220,Primary education,112,I.1.b. Basic Education,11000,Donor Government,Donor Government,11000,,,,,,"Le montant déclaré en APD est calculé sur la base du total des subventions octroyées à l'établissement scolaire, au prorata du pourcentage d'écoliers du pays récipiendaire sur le nombre total d'écoliers de toutes nationalités","4.1,10,1",,,,,,,,,,1,,,,,,,,31/12/2023,,,,,,,,,,,11220,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE000162,,8,252,MDG,Madagascar,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,1,10,110,D02,0.012109,0.012109,,0.012109,0.012109,,,,0.008556,,0.003553,0.008556,,0.003553,,,,,918,0.011198,0.011198,0.011198,0.012109,0.012109,P185 - AEFE - MADAGASCAR - PRIMAIRE,P185 - AEFE - MADAGASCAR - Primaire,11220,Primary education,112,I.1.b. Basic Education,11000,Donor Government,Donor Government,11000,,,,,,"Le montant déclaré en APD est calculé sur la base du total des subventions octroyées à l'établissement scolaire, au prorata du pourcentage d'écoliers du pays récipiendaire sur le nombre total d'écoliers de toutes nationalités","4.1,10,1",,,,,,,,,,1,,,,,,,,31/12/2023,,,,,,,,,,,11220,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE000163,,8,252,MDG,Madagascar,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,1,10,110,D02,0.16005,0.16005,,0.16005,0.16005,,,,0.113093,,0.046958,0.113093,,0.046958,,,,,918,0.148015,0.148015,0.148015,0.16005,0.16005,P185 - AEFE - MADAGASCAR - PRIMAIRE,P185 - AEFE - MADAGASCAR - Primaire,11220,Primary education,112,I.1.b. Basic Education,11000,Donor Government,Donor Government,11000,,,,,,"Le montant déclaré en APD est calculé sur la base du total des subventions octroyées à l'établissement scolaire, au prorata du pourcentage d'écoliers du pays récipiendaire sur le nombre total d'écoliers de toutes nationalités","4.1,10,1",,,,,,,,,,1,,,,,,,,31/12/2023,,,,,,,,,,,11220,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00708,CZZ358002,1,789,S97_X,"Far East Asia, regional",10008,S97,Far East Asia,10024,INC_X,Part I unallocated by income,11,ODA Grants,1,10,110,C01,1.621972,,,1.621972,,,,,1.621972,,,1.621972,,,,,,,918,1.5,,,,,PEEB EN ASEAN,PEEB en ASEAN,41010,Environmental policy and administrative management,410,IV.1. General Environment Protection,11004,Other public entities in donor country,Autres entité publique dans le pays donneur,11000,,,,,,"L'objectif du PEEB est de transformer le secteur du bâtiment afin qu'il contribue à limiter le réchauffement climatique bien en deçà de 2 °C et à se rapprocher de la limite de 1,5 °C. Le PEEB apporte son soutien à la mise en œuvre des politiques, aux formations et au partage des connaissances, ainsi qu'à l'assistance technique pour le financement de projets de construction à grande échelle avec des normes de performance énergétique et environnementale élevées.","7,5,16,13,12",,1,2,1,,,,,,,,1,1,0,2,1,,16/11/2023,,,,,,,,,,,41010,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00709,CZZ359003,1,1027,F3_X,"Eastern Africa, regional",10003,F6,South of Sahara,10024,INC_X,Part I unallocated by income,11,ODA Grants,1,10,110,C01,0.216263,,,0.216263,,,,,0.216263,,,0.216263,,,,,,,918,0.2,,,,,TEI AFRICA CDC,TEI Africa CDC,12250,Infectious disease control,122,I.2.b. Basic Health,11004,Other public entities in donor country,Autres entité publique dans le pays donneur,11000,,,,,,Renforcement de capacité de l'Africa CDC pour faire levier sur la TEI UE SI/One Health et soutenir sur 2023-2027 avec la GIZ la Support Unit de l'Africa CDC (sorte de secrétariat de la TEI),"3,17,16,13",,0,0,1,,,,,,,,1,1,0,0,0,,16/11/2023,,,,,,,,,,,12250,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00710,CZZ365401,1,1030,F8_X,"Western Africa, regional",10003,F6,South of Sahara,10024,INC_X,Part I unallocated by income,11,ODA Grants,3,10,110,B01,1.081315,0.627163,,1.081315,0.627163,,,,1.081315,,,1.081315,,,,,,,918,1,0.58,0.58,0.627163,0.627163,PRÉCARITÉ MENSTRUELL,Précarité menstruell,13081,Personnel development for population and reproductive health,130,I.3. Population Policies/Programmes & Reproductive Health,22000,Donor country-based NGO,ONG basée dans un pays donneur,22000,,,,,,Lutter contre la précarité menstruelle des jeunes filles et des femmes au Togo et en Sierra Leone.,"17,13,11",,2,0,,,,,,,,,,,0,0,0,,16/11/2023,,,,,,,,,,,13081,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00711,CZZ370701,1,789,S97_X,"Far East Asia, regional",10008,S97,Far East Asia,10024,INC_X,Part I unallocated by income,11,ODA Grants,1,10,110,C01,2.703287,,,2.703287,,,,,2.703287,,,2.703287,,,,,,,918,2.5,,,,,MOBILIZEYOURCITY 2,MobilizeYourCity 2,43030,Urban development and management,430,IV.2. Other Multisector,11004,Other public entities in donor country,Autres entité publique dans le pays donneur,11000,,,,,,Contribution à l'initiative MobilizeYourCity Asie pour l¿élaboration de plans de mobilité urbaine du,"5,17,16,13,11",,1,0,1,,,,,,,,1,1,0,2,1,,16/11/2023,,,,,,,,,,,43030,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00712,CIN115601,1,645,IND,India,10009,S4_S7,South & Central Asia,10018,LMIC,LMICs,11,ODA Grants,1,10,110,C01,0.432526,,,0.432526,,,,,0.432526,,,0.432526,,,,,,,918,0.4,,,,,FEXTE FISHERIES,FEXTE Fisheries,31320,Fishery development,313,III.1.c. Fishing,11004,Other public entities in donor country,Autres entité publique dans le pays donneur,11000,,,,,,"Coopération technique institutionnelle franco-indienne sur la pêche durable. Ainsi, le projet orientera l'Inde vers des méthodes de pêche maritime plus durables, par le biais d'évaluations plus robustes des stocks halieutiques, en mettant l'accent sur le SIG, une évaluation basée sur les espèces et la résilience au changement climatique.Appui dans le cadre du projet CIN1157 à la mise en œuvre du programme pêcherie, ainsi qu'en préparation pour un autre possible programme de pêche durable","5,16,15,13",,1,2,,,,,,,,,1,1,0,1,0,,17/11/2023,,,,,,,,,,,31320,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00713,CZZ355601,1,1030,F8_X,"Western Africa, regional",10003,F6,South of Sahara,10024,INC_X,Part I unallocated by income,11,ODA Grants,3,10,110,B01,4.08737,4.08737,,4.08737,4.08737,,,,4.08737,,,4.08737,,,,,,,918,3.78,3.78,3.78,4.08737,4.08737,TAPSA,TAPSA,31120,Agricultural development,311,III.1.a. Agriculture,22000,Donor country-based NGO,ONG basée dans un pays donneur,22000,,,,,,Transition vers une Agroécologie Paysanne au service de la Souveraineté Alimentaire,"8,5,17,16,13,10",,0,0,,,,,,,,,,,1,2,2,,17/11/2023,,,,,,,,,,,31120,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00714,CZZ364901,1,789,S97_X,"Far East Asia, regional",10008,S97,Far East Asia,10024,INC_X,Part I unallocated by income,11,ODA Grants,1,10,110,C01,1.081315,,,1.081315,,,,,1.081315,,,1.081315,,,,,,,918,1,,,,,AT ASEAN,AT ASEAN,99810,Sectors not specified,998,IX. Unallocated / Unspecified,11004,Other public entities in donor country,Autres entité publique dans le pays donneur,11000,,,,,,Assistance technique auprès du Secrétariat général de l'ASEAN afin de faciliter l'identification de projets de coopération avec l'ASEAN,13,,0,0,,,,,,,,,1,1,0,1,1,,17/11/2023,,,,,,,,,,,99810,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00730,CSN161502,1,269,SEN,Senegal,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,3,10,110,B01,3.243945,,,3.243945,,,,,3.243945,,,3.243945,,,,,,,918,3,,,,,PLANNING FAMILIAL,Planning familial,13030,Family planning,130,I.3. Population Policies/Programmes & Reproductive Health,22000,Donor country-based NGO,ONG basée dans un pays donneur,22000,,,,,,"#DSSR  (100%)    #JeunesseLe projet a pour objectif d'améliorer l'accès aux droits et santé sexuels et reproductifs des adolescents et jeunes, en particulier des jeunes filles, jeunes femmes et jeunes vulnérables, à travers un accès à des services de santé de qualité et adaptés, ainsi qu'à une éducation en matière de santé sexuelle et reproductive, visant à diminuer les inégalités de genre et les violences qui en découlent.","5,3,2,17,16,10",,2,0,1,,,,2,,,,,,0,0,0,,23/11/2023,,,,,,,,,,,13030,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00731,PME,8,9998,DPGC_X,"Bilateral, unspecified",15006,DPGC_X,Regional and Unspecified,10024,INC_X,Part I unallocated by income,11,ODA Grants,1,10,110,B031,9.602076,9.602076,,9.602076,9.602076,,,,9.602076,,,9.602076,,,,,,,918,8.88,8.88,8.88,9.602076,9.602076,PARTENARIAT MONDIAL ÉDUCATION - PARTENARIAT MONDIAL ÉDUCATION,Partenariat mondial éducation - Partenariat mondial éducation,11110,Education policy and administrative management,111,"I.1.a. Education, Level Unspecified",47000,Other multilateral institutions,Partenariat Mondial pour l'Education,47000,,,,,,Partenariat mondial éducation,1.a,,0,0,,,0,,0,,,,,,0,0,0,0,23/11/2023,,,,,,,,,,,11110,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00732,CIN114902,1,645,IND,India,10009,S4_S7,South & Central Asia,10018,LMIC,LMICs,11,ODA Grants,1,10,110,C01,0.540657,,,0.540657,,,,,0.540657,,,0.540657,,,,,,,918,0.5,,,,,DRR HIMACHAL PRADESH,DRR Himachal Pradesh,15130,Legal and judicial development,151,I.5.a. Government & Civil Society-general,11004,Other public entities in donor country,Autres entité publique dans le pays donneur,11000,,,,,,"Mise en place d'infrastructures résilientes, mesures d'information et de suivi des risques climatiques et environnementaux et lutte contre les inondations dans l'Himachal Pradesh.","5,16,15,13",,1,0,2,,,1,,,,,1,1,0,1,0,,24/11/2023,,,,,,,,,,,15133,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00738,CZZ353901,1,489,A7_X,"South America, regional",10006,A7,South America,10024,INC_X,Part I unallocated by income,11,ODA Grants,3,10,110,B01,4.108997,4.108997,,4.108997,4.108997,,,,4.108997,,,4.108997,,,,,,,918,3.8,3.8,3.8,4.108997,4.108997,TRANSITIONS AGROÉCO,Transitions agroéco,31120,Agricultural development,311,III.1.a. Agriculture,22000,Donor country-based NGO,ONG basée dans un pays donneur,22000,,,,,,"Transitions agroécologiques en agricultures paysannes au service de systèmes alimentaires souverains et durables, de la justice sociale et l'égalité des chances et d'un environnement préservé","16,15,13",,1,0,,,,,,,,,,,1,2,2,,27/11/2023,,,,,,,,,,,31120,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00740,CPH106801,1,755,PHL,Philippines,10008,S97,Far East Asia,10018,LMIC,LMICs,11,ODA Grants,3,10,110,B01,0.75692,0.324394,,0.75692,0.324394,,,,0.75692,,,0.75692,,,,,,,918,0.7,0.3,0.3,0.324394,0.324394,CAMELEON,CAMELEON,15160,Human rights,151,I.5.a. Government & Civil Society-general,22000,Donor country-based NGO,ONG basée dans un pays donneur,22000,,,,,,Renforcement et pérennisation du modèle CAMELEON en matière de protection de l'enfance et de lutte contre les violences sexuelles aux Philippines,"16,13,11,10",,2,0,2,,,,,,,,,,0,0,0,,28/11/2023,,,,,,,,,,,15160,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00741,CZZ215268,1,9998,DPGC_X,"Bilateral, unspecified",15006,DPGC_X,Regional and Unspecified,10024,INC_X,Part I unallocated by income,11,ODA Grants,1,10,110,C01,0.223183,,,0.223183,,,,,0.223183,,,0.223183,,,,,,,918,0.2064,,,,,FACILITÉ NDC,Facilité NDC,41010,Environmental policy and administrative management,410,IV.1. General Environment Protection,11004,Other public entities in donor country,Autres entité publique dans le pays donneur,11000,,,,,,"Mise en place d'une facilité pour la mise en œuvre des NDC prioritairement dans les pays du continent africain, les PMA et les petits Etats insulaires en développement","2,16,13,12",,0,2,1,,,,,,,,1,1,0,0,0,,28/11/2023,,,,,,,,,,,41010,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00742,CZZ364601,1,1028,F5_X,"Middle Africa, regional",10003,F6,South of Sahara,10024,INC_X,Part I unallocated by income,11,ODA Grants,3,10,110,B01,1.405709,0.748942,,1.405709,0.748942,,,,1.405709,,,1.405709,,,,,,,918,1.3,0.692622,0.692622,0.748942,0.748942,ALBINISME,Albinisme,12220,Basic health care,122,I.2.b. Basic Health,22000,Donor country-based NGO,ONG basée dans un pays donneur,22000,,,,,,"Amélioration de la protection, de la prévention et de l'accès aux soins des personnes vivant avec l'albinisme en Afrique subsaharienne (APPASAAS)","5,17,10",,1,0,,,,,,,,,,,0,0,0,,28/11/2023,,,,,,,,,,,12220,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00752,CZZ365501,1,689,S4_S7_X,"South & Central Asia, regional",10009,S4_S7,South & Central Asia,10024,INC_X,Part I unallocated by income,11,ODA Grants,3,10,110,B01,0.973183,0.432526,,0.973183,0.432526,,,,0.973183,,,0.973183,,,,,,,918,0.9,0.4,0.4,0.432526,0.432526,LUTTE CORRUPTION,Lutte corruption,15160,Human rights,151,I.5.a. Government & Civil Society-general,21000,International NGO,ONG INTERNATIONALE,21000,,,,,,La Lutte contre la grande corruption: un levier essentiel  pour protéger les droits humains dans le monde,"17,13,11",,0,0,2,,,,,,,,,,0,0,0,,30/11/2023,,,,,,,,,,,15160,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00755,CMU110701,1,257,MUS,Mauritius,10003,F6,South of Sahara,10019,UMIC,UMICs,13,ODA Loans,1,10,421,C01,216.262976,64.878893,,216.262976,64.878893,,,,216.262976,,,216.262976,,,,,,,918,200,60,6.835842,7.391697,7.391697,APPUI EAU MAURICE,Appui eau Maurice,14031,Basic drinking water supply,140,I.4. Water Supply & Sanitation,12001,Central Government,Gouvernment central - Pays bénéf.,12000,,,,,,"Prêt souverain de politique publique de 200M€, accompagné d'une subvention de 2M€ afin d'améliorer l'accès à l'eau potable et à l'assainissement de la population de L'Ile Maurice et Rodrigues. Le projet permettra d'aligner la politique de l'eau avec les ODD et de mieux intégrer les enjeux du CC et de la biodiversité. Outre la réduction des pertes d'eau, il permet de mettre en place une budgétisation inclusive sensible au genre. concours 02 (faps) et 04 (progr invest 2025) basculés sur un nv n°","6,5,16,14,13",,1,0,2,,,,,,,,1,1,1,1,1,,1/12/2023,1,2,EURI6M,4550,30/11/2028,29/5/2043,0.648789,,,,14031,,,,,,,,
2023,4,FRA,France,3,French Development Agency,2023AFD00756,CMU110703,1,257,MUS,Mauritius,10003,F6,South of Sahara,10019,UMIC,UMICs,11,ODA Grants,1,10,110,C01,1.643599,,,1.643599,,,,,1.643599,,,1.643599,,,,,,,918,1.52,,,,,APPUI EAU MAURICE,Appui eau Maurice,14031,Basic drinking water supply,140,I.4. Water Supply & Sanitation,12001,Central Government,Gouvernment central - Pays bénéf.,12000,,,,,,"Prêt souverain de politique publique de 200M€, accompagné d'une subvention de 2M€ afin d'améliorer l'accès à l'eau potable et à l'assainissement de la population de L'Ile Maurice et Rodrigues. Le projet permettra d'aligner la politique de l'eau avec les ODD et de mieux intégrer les enjeux du CC et de la biodiversité. Outre la réduction des pertes d'eau, il permet de mettre en place une budgétisation inclusive sensible au genre. concours 02 (faps) et 04 (progr invest 2025) basculés sur un nv n°","6,5,16,14,13",,1,0,2,,,,,,,,1,1,1,1,1,,1/12/2023,,,,,,,,,,,14031,,,,,,,,
